city,group_count,group_rank,attribute_value,attribute_count,attribute_rank,period_window,period_window_count,period_window_rank,period_window_delta
Baytown,8,50,delivery_issue:True,2,56,2020-H1,0,3,0
Baytown,8,50,description_issue:True,3,41,2020-H1,0,3,0
Baytown,8,50,price_issue:True,3,50,2020-H1,0,2,0
Baytown,8,50,product_code:A,1,38,2020-H1,0,2,0
Baytown,8,50,product_code:D,2,27,2020-H1,0,2,0
Baytown,8,50,product_code:F,3,22,2020-H1,0,3,0
Baytown,8,50,product_code:G,1,44,2020-H1,1,3,0
Baytown,8,50,product_code:H,1,49,2020-H1,0,3,0
Baytown,8,50,quality_issue:True,2,59,2020-H1,0,3,0
Baytown,8,50,service_issue:True,2,57,2020-H1,1,3,0
Baytown,8,50,delivery_issue:True,2,56,2020-H2,0,4,0
Baytown,8,50,description_issue:True,3,41,2020-H2,0,4,0
Baytown,8,50,price_issue:True,3,50,2020-H2,0,4,0
Baytown,8,50,product_code:A,1,38,2020-H2,0,2,0
Baytown,8,50,product_code:D,2,27,2020-H2,0,2,0
Baytown,8,50,product_code:F,3,22,2020-H2,1,3,1
Baytown,8,50,product_code:G,1,44,2020-H2,0,5,-1
Baytown,8,50,product_code:H,1,49,2020-H2,0,3,0
Baytown,8,50,quality_issue:True,2,59,2020-H2,1,3,1
Baytown,8,50,service_issue:True,2,57,2020-H2,0,5,-1
Baytown,8,50,delivery_issue:True,2,56,2021-H1,0,3,0
Baytown,8,50,description_issue:True,3,41,2021-H1,0,3,0
Baytown,8,50,price_issue:True,3,50,2021-H1,0,6,0
Baytown,8,50,product_code:A,1,38,2021-H1,0,5,0
Baytown,8,50,product_code:D,2,27,2021-H1,0,2,0
Baytown,8,50,product_code:F,3,22,2021-H1,0,3,-1
Baytown,8,50,product_code:G,1,44,2021-H1,0,3,0
Baytown,8,50,product_code:H,1,49,2021-H1,0,2,0
Baytown,8,50,quality_issue:True,2,59,2021-H1,0,5,-1
Baytown,8,50,service_issue:True,2,57,2021-H1,0,5,0
Baytown,8,50,delivery_issue:True,2,56,2021-H2,1,4,1
Baytown,8,50,description_issue:True,3,41,2021-H2,1,4,1
Baytown,8,50,price_issue:True,3,50,2021-H2,0,5,0
Baytown,8,50,product_code:A,1,38,2021-H2,1,5,1
Baytown,8,50,product_code:D,2,27,2021-H2,0,4,0
Baytown,8,50,product_code:F,3,22,2021-H2,0,2,0
Baytown,8,50,product_code:G,1,44,2021-H2,0,2,0
Baytown,8,50,product_code:H,1,49,2021-H2,0,3,0
Baytown,8,50,quality_issue:True,2,59,2021-H2,0,4,0
Baytown,8,50,service_issue:True,2,57,2021-H2,0,6,0
Baytown,8,50,delivery_issue:True,2,56,2022-H1,0,4,-1
Baytown,8,50,description_issue:True,3,41,2022-H1,0,6,-1
Baytown,8,50,price_issue:True,3,50,2022-H1,0,7,0
Baytown,8,50,product_code:A,1,38,2022-H1,0,5,-1
Baytown,8,50,product_code:D,2,27,2022-H1,0,3,0
Baytown,8,50,product_code:F,3,22,2022-H1,0,5,0
Baytown,8,50,product_code:G,1,44,2022-H1,0,5,0
Baytown,8,50,product_code:H,1,49,2022-H1,0,4,0
Baytown,8,50,quality_issue:True,2,59,2022-H1,0,6,0
Baytown,8,50,service_issue:True,2,57,2022-H1,0,6,0
Baytown,8,50,delivery_issue:True,2,56,2022-H2,0,7,0
Baytown,8,50,description_issue:True,3,41,2022-H2,0,7,0
Baytown,8,50,price_issue:True,3,50,2022-H2,0,7,0
Baytown,8,50,product_code:A,1,38,2022-H2,0,5,0
Baytown,8,50,product_code:D,2,27,2022-H2,0,6,0
Baytown,8,50,product_code:F,3,22,2022-H2,0,5,0
Baytown,8,50,product_code:G,1,44,2022-H2,0,4,0
Baytown,8,50,product_code:H,1,49,2022-H2,0,4,0
Baytown,8,50,quality_issue:True,2,59,2022-H2,0,7,0
Baytown,8,50,service_issue:True,2,57,2022-H2,0,6,0
Baytown,8,50,delivery_issue:True,2,56,2023-H1,0,18,0
Baytown,8,50,description_issue:True,3,41,2023-H1,1,16,1
Baytown,8,50,price_issue:True,3,50,2023-H1,1,18,1
Baytown,8,50,product_code:A,1,38,2023-H1,0,11,0
Baytown,8,50,product_code:D,2,27,2023-H1,0,8,0
Baytown,8,50,product_code:F,3,22,2023-H1,1,13,1
Baytown,8,50,product_code:G,1,44,2023-H1,0,12,0
Baytown,8,50,product_code:H,1,49,2023-H1,0,5,0
Baytown,8,50,quality_issue:True,2,59,2023-H1,0,17,0
Baytown,8,50,service_issue:True,2,57,2023-H1,0,17,0
Baytown,8,50,delivery_issue:True,2,56,2023-H2,1,16,1
Baytown,8,50,description_issue:True,3,41,2023-H2,1,15,0
Baytown,8,50,price_issue:True,3,50,2023-H2,1,14,0
Baytown,8,50,product_code:A,1,38,2023-H2,0,11,0
Baytown,8,50,product_code:D,2,27,2023-H2,2,10,2
Baytown,8,50,product_code:F,3,22,2023-H2,1,7,0
Baytown,8,50,product_code:G,1,44,2023-H2,0,9,0
Baytown,8,50,product_code:H,1,49,2023-H2,0,15,0
Baytown,8,50,quality_issue:True,2,59,2023-H2,1,15,1
Baytown,8,50,service_issue:True,2,57,2023-H2,1,15,1
Baytown,8,50,delivery_issue:True,2,56,2024-H1,0,3,-1
Baytown,8,50,description_issue:True,3,41,2024-H1,0,2,-1
Baytown,8,50,price_issue:True,3,50,2024-H1,0,2,-1
Baytown,8,50,product_code:A,1,38,2024-H1,0,1,0
Baytown,8,50,product_code:D,2,27,2024-H1,0,3,-2
Baytown,8,50,product_code:F,3,22,2024-H1,0,3,-1
Baytown,8,50,product_code:G,1,44,2024-H1,0,2,0
