network_id,network_entities,network_flags,flagged,flags/entity,flagged/unflagged,sector,country
35,10,93,9,9.3,9.0,Media,Broadcastland
35,10,93,9,9.3,9.0,Art,Artland
35,10,93,9,9.3,9.0,Media,Waveland
35,10,93,9,9.3,9.0,Media,MediaLand
73,22,118,15,5.36,2.14,Agriculture,EcoLand
73,22,118,15,5.36,2.14,Agriculture,Farmville
73,22,118,15,5.36,2.14,Agriculture,Leafland
73,22,118,15,5.36,2.14,Energy,Sustainland
73,22,118,15,5.36,2.14,Agriculture,Agroland
384,3,12,2,4.0,2.0,Entertainment,JoyLand
384,3,12,2,4.0,2.0,Entertainment,Funland
384,3,12,2,4.0,2.0,Entertainment,South Korea
339,14,112,9,8.0,1.8,Technology,TechLand
339,14,112,9,8.0,1.8,Technology,Innovatia
339,14,112,9,8.0,1.8,Information Technology,Futuristan
360,11,58,7,5.27,1.75,Aerospace,USA
360,11,58,7,5.27,1.75,Aviation,Flyland
360,11,58,7,5.27,1.75,Transportation,Flyland
341,15,112,9,7.47,1.5,Technology,Innovatia
341,15,112,9,7.47,1.5,Information Technology,Futuristan
1,9,16,5,1.78,1.25,Technology,Techland
1,9,16,5,1.78,1.25,Manufacturing,Innovatia
370,11,137,6,12.45,1.2,Construction,GreenLand
370,11,137,6,12.45,1.2,Construction,BuildLand
370,11,137,6,12.45,1.2,Construction,ConstructLand
56,21,359,11,17.1,1.1,Transportation,Airland
56,21,359,11,17.1,1.1,Aviation,Flyland
56,21,359,11,17.1,1.1,Aviation,Skyland
56,21,359,11,17.1,1.1,Logistics,SkyLand
56,21,359,11,17.1,1.1,Transportation,Flyland
290,22,269,11,12.23,1.0,Construction,Skyland
290,22,269,11,12.23,1.0,Engineering,BuildLand
290,22,269,11,12.23,1.0,Engineering,Buildland
290,22,269,11,12.23,1.0,Construction,BuildLand
332,6,7,3,1.17,1.0,Technology,Techland
332,6,7,3,1.17,1.0,Technology,Innovatia
290,22,269,11,12.23,1.0,Agriculture,Agroland
290,22,269,11,12.23,1.0,Construction,Archland
290,22,269,11,12.23,1.0,Urban Planning,Buildland
414,2,5,1,2.5,1.0,Sports,Athletica
290,22,269,11,12.23,1.0,Agriculture,Farmville
290,22,269,11,12.23,1.0,Interior Design,Archland
414,2,5,1,2.5,1.0,Sports,Sportland
332,6,7,3,1.17,1.0,Technology,Gadgetland
290,22,269,11,12.23,1.0,Architecture,Archland
51,27,109,13,4.04,0.93,Finance,Bankland
51,27,109,13,4.04,0.93,Finance,Wealthland
51,27,109,13,4.04,0.93,Transportation,MoveLand
51,27,109,13,4.04,0.93,Finance,SapphireLand
51,27,109,13,4.04,0.93,Technology,TechLand
51,27,109,13,4.04,0.93,Finance,Finland
51,27,109,13,4.04,0.93,Transportation,SilverLand
276,30,498,14,16.6,0.88,Construction,Constructia
304,15,166,7,11.07,0.88,Real Estate,Urbia
276,30,498,14,16.6,0.88,Construction,USA
276,30,498,14,16.6,0.88,Construction,BuildLand
276,30,498,14,16.6,0.88,Landscape Architecture,DesignLand
276,30,498,14,16.6,0.88,Agriculture,Agroland
276,30,498,14,16.6,0.88,Construction,Buildland
276,30,498,14,16.6,0.88,Construction,Brazil
304,15,166,7,11.07,0.88,Technology,Innovatia
304,15,166,7,11.07,0.88,Real Estate,Realtyland
304,15,166,7,11.07,0.88,Construction,BuildLand
276,30,498,14,16.6,0.88,Construction,Constructland
304,15,166,7,11.07,0.88,Construction,Buildland
303,32,538,15,16.81,0.88,Construction,Buildland
303,32,538,15,16.81,0.88,Construction,USA
303,32,538,15,16.81,0.88,Construction,Constructia
303,32,538,15,16.81,0.88,Construction,Highland
303,32,538,15,16.81,0.88,Construction,BuildLand
368,13,162,6,12.46,0.86,Construction,Buildland
291,11,109,5,9.91,0.83,Agriculture,Farmia
291,11,109,5,9.91,0.83,Education,EduNation
361,11,242,5,22.0,0.83,Aerospace,SkyLand
361,11,242,5,22.0,0.83,Aerospace,SkyNation
361,11,242,5,22.0,0.83,Aviation,Flyland
291,11,109,5,9.91,0.83,Construction,Buildland
291,11,109,5,9.91,0.83,Construction,BuildLand
291,11,109,5,9.91,0.83,Education,Educatia
291,11,109,5,9.91,0.83,Architecture,Designia
291,11,109,5,9.91,0.83,Architecture,Buildland
101,16,278,7,17.38,0.78,Automotive,Autoland
338,29,243,12,8.38,0.71,Technology,TechLand
338,29,243,12,8.38,0.71,Technology,Techland
338,29,243,12,8.38,0.71,Technology,USA
338,29,243,12,8.38,0.71,Technology,Innovatia
338,29,243,12,8.38,0.71,Aerospace,Cosmoland
208,15,45,6,3.0,0.67,NonProfit,Netherlands
208,15,45,6,3.0,0.67,Utilities,WaterLand
208,15,45,6,3.0,0.67,Water,Italy
208,15,45,6,3.0,0.67,Utilities,Hydroland
50,15,28,6,1.87,0.67,Finance,Moneyland
102,15,101,6,6.73,0.67,Retail,Shopland
102,15,101,6,6.73,0.67,Retail,Retailia
117,5,14,2,2.8,0.67,Food & Beverage,Culinaryland
170,5,26,2,5.2,0.67,Logistics,MoveLand
170,5,26,2,5.2,0.67,Logistics,Moveland
117,5,14,2,2.8,0.67,Food & Beverage,FlavorNation
50,15,28,6,1.87,0.67,Insurance,WealthLand
2,20,71,8,3.55,0.67,Agriculture,EcoLand
2,20,71,8,3.55,0.67,Agriculture,Farmville
327,15,82,6,5.47,0.67,Technology,Innovatia
327,15,82,6,5.47,0.67,Technology,TechLand
327,15,82,6,5.47,0.67,Technology,Cyberland
102,15,101,6,6.73,0.67,Retail,USA
102,15,101,6,6.73,0.67,Retail,RetailLand
102,15,101,6,6.73,0.67,Consulting,Adviseland
50,15,28,6,1.87,0.67,Finance,Bankland
50,15,28,6,1.87,0.67,Finance,Wealthland
170,5,26,2,5.2,0.67,Logistics,LogisticsLand
327,15,82,6,5.47,0.67,Technology,Digitalia
327,15,82,6,5.47,0.67,IT Services,CyberLand
2,20,71,8,3.55,0.67,Agriculture,Agroland
2,20,71,8,3.55,0.67,Agriculture,AgriLand
117,5,14,2,2.8,0.67,Food & Beverage,Foodland
50,15,28,6,1.87,0.67,Finance,FinanceLand
50,15,28,6,1.87,0.67,Finance,WealthLand
50,15,28,6,1.87,0.67,Finance,Finland
327,15,82,6,5.47,0.67,Technology,Techland
327,15,82,6,5.47,0.67,Technology,InnovLand
302,23,182,9,7.91,0.64,Construction,Archland
302,23,182,9,7.91,0.64,Interior Design,Archland
302,23,182,9,7.91,0.64,Construction,Buildland
302,23,182,9,7.91,0.64,Construction,Constructia
302,23,182,9,7.91,0.64,Urban Planning,Visionland
314,16,177,6,11.06,0.6,Media,Mediaville
37,8,34,3,4.25,0.6,Real Estate,Greenland
37,8,34,3,4.25,0.6,Aviation,Skyland
314,16,177,6,11.06,0.6,Technology,Techland
190,16,27,6,1.69,0.6,Education,Eduworld
190,16,27,6,1.69,0.6,Education,EduNation
314,16,177,6,11.06,0.6,Technology,Innovatia
113,8,61,3,7.62,0.6,Agriculture,OrangeLand
190,16,27,6,1.69,0.6,Education,Learnland
314,16,177,6,11.06,0.6,Pet Care,Animaland
113,8,61,3,7.62,0.6,Automotive,Autoland
113,8,61,3,7.62,0.6,Mining,BlackLand
113,8,61,3,7.62,0.6,Finance,RubyLand
37,8,34,3,4.25,0.6,Energy,EcoNation
37,8,34,3,4.25,0.6,Food & Beverage,GourmetLand
33,19,80,7,4.21,0.58,Media,Newland
284,19,275,7,14.47,0.58,Construction,BuildLand
33,19,80,7,4.21,0.58,Marine,Marineland
33,19,80,7,4.21,0.58,Media,Mediatown
33,19,80,7,4.21,0.58,Media,Infotainland
33,19,80,7,4.21,0.58,Media,Broadcastland
33,19,80,7,4.21,0.58,Media,Broadcastia
33,19,80,7,4.21,0.58,Media,Infotainia
33,19,80,7,4.21,0.58,Media,Mediaville
33,19,80,7,4.21,0.58,Media,Mediatopia
33,19,80,7,4.21,0.58,Media,Waveland
33,19,80,7,4.21,0.58,Media,BroadcastLand
284,19,275,7,14.47,0.58,Construction,Buildland
305,30,439,11,14.63,0.58,Construction,Buildland
305,30,439,11,14.63,0.58,Construction,ConstructLand
305,30,439,11,14.63,0.58,Construction,BuildLand
284,19,275,7,14.47,0.58,Construction,Constructia
305,30,439,11,14.63,0.58,Construction,Constructland
284,19,275,7,14.47,0.58,Technology,Techland
284,19,275,7,14.47,0.58,Technology,TechLand
285,11,171,4,15.55,0.57,Construction,Buildland
285,11,171,4,15.55,0.57,Construction,Constructia
367,22,203,8,9.23,0.57,Construction,Buildland
285,11,171,4,15.55,0.57,Construction,USA
367,22,203,8,9.23,0.57,Construction,Greenland
367,22,203,8,9.23,0.57,Energy,Sustainland
367,22,203,8,9.23,0.57,Real Estate,Greenland
367,22,203,8,9.23,0.57,Construction,EcoLand
367,22,203,8,9.23,0.57,Real Estate,EcoLand
206,17,73,6,4.29,0.55,Logistics,Logistica
206,17,73,6,4.29,0.55,Energy,Waterland
206,17,73,6,4.29,0.55,Security,BronzeLand
206,17,73,6,4.29,0.55,Water Management,Aquaria
206,17,73,6,4.29,0.55,Telecommunications,SkyLand
206,17,73,6,4.29,0.55,Logistics,Transportland
206,17,73,6,4.29,0.55,Beverages,VioletLand
210,17,50,6,2.94,0.55,Finance,PurpleLand
206,17,73,6,4.29,0.55,Utilities,Hydroland
210,17,50,6,2.94,0.55,Water Management,Hydroland
210,17,50,6,2.94,0.55,Utilities,Netherlands
210,17,50,6,2.94,0.55,Utilities,Hydroland
210,17,50,6,2.94,0.55,Utilities,Aquaterra
210,17,50,6,2.94,0.55,Water Treatment,Utopia
183,20,59,7,2.95,0.54,Education,EduNation
183,20,59,7,2.95,0.54,Education,Learnia
183,20,59,7,2.95,0.54,Technology,Techland
371,26,275,9,10.58,0.53,Construction,Constructia
371,26,275,9,10.58,0.53,Construction,Buildland
371,26,275,9,10.58,0.53,Construction,EcoLand
371,26,275,9,10.58,0.53,Energy,Greenland
371,26,275,9,10.58,0.53,Retail,Utopia
371,26,275,9,10.58,0.53,Environmental,EcoLand
371,26,275,9,10.58,0.53,Construction,GreenLand
371,26,275,9,10.58,0.53,Construction,USA
4,12,44,4,3.67,0.5,Agriculture,Farmville
4,12,44,4,3.67,0.5,Agriculture,AgriLand
137,15,234,5,15.6,0.5,Healthcare,Healthland
137,15,234,5,15.6,0.5,Healthcare,Careland
137,15,234,5,15.6,0.5,Healthcare,HealthLand
369,12,126,4,10.5,0.5,Construction,Constructia
4,12,44,4,3.67,0.5,Agriculture,USA
188,15,61,5,4.07,0.5,Education,EduNation
137,15,234,5,15.6,0.5,Healthcare,CareLand
188,15,61,5,4.07,0.5,Education,Learnia
188,15,61,5,4.07,0.5,Healthcare,Mediland
188,15,61,5,4.07,0.5,Education,Knowland
188,15,61,5,4.07,0.5,Education,EduLand
53,6,12,2,2.0,0.5,Finance,Wealthland
53,6,12,2,2.0,0.5,Finance,FinanceLand
369,12,126,4,10.5,0.5,Retail,EcoLand
369,12,126,4,10.5,0.5,Fashion,EcoLand
369,12,126,4,10.5,0.5,Construction,Buildland
369,12,126,4,10.5,0.5,Energy,Greenland
4,12,44,4,3.67,0.5,Agriculture,Utopia
160,12,52,4,4.33,0.5,Media,Imagiland
