city,age_range,price_issue,quality_issue,service_issue,delivery_issue,description_issue,product_code,period
Springfield,(50-60],,True,True,True,,G,2023-H1
Springfield,(50-60],,True,True,True,,G,2023-H1
Springfield,(50-60],,True,True,True,,G,2023-H1
Springfield,(50-60],,True,True,True,,G,2023-H1
,(20-30],,,True,True,True,C,2023-H2
,(20-30],,,True,True,True,D,2023-H2
,(20-30],True,,,True,True,C,2023-H1
,(20-30],True,,,True,True,E,2023-H2
,(20-30],True,,,True,True,H,2023-H2
,(20-30],True,,True,,True,H,2023-H2
,(20-30],True,True,,,True,C,2023-H2
,(20-30],True,True,,,True,C,2023-H2
,(20-30],True,True,,,True,C,2023-H2
,(30-40],,,True,True,True,D,2023-H2
,(30-40],,,True,True,True,G,2023-H1
,(30-40],,,True,True,True,G,2023-H1
,(30-40],,,True,True,True,G,2023-H2
,(30-40],,True,,True,True,C,2023-H1
,(30-40],,True,,True,True,C,2023-H1
,(30-40],,True,,True,True,E,2023-H1
,(30-40],,True,,True,True,H,2023-H1
,(30-40],True,,,True,True,B,2023-H1
,(30-40],True,,,True,True,B,2023-H1
,(30-40],True,,,True,True,C,2023-H2
,(30-40],True,,,True,True,E,2023-H1
,(30-40],True,,,True,True,E,2023-H1
,(30-40],True,,,True,True,E,2023-H2
,(30-40],True,,,True,True,H,2023-H2
,(30-40],True,,,True,True,H,2023-H2
,(30-40],True,,True,,True,C,2023-H1
,(30-40],True,,True,,True,C,2023-H2
,(30-40],True,,True,True,,G,2023-H1
,(30-40],True,,True,True,,G,2023-H1
,(30-40],True,,True,True,,G,2023-H1
,(30-40],True,,True,True,,G,2023-H2
,(30-40],True,,True,True,,G,2023-H2
,(30-40],True,,True,True,,H,2023-H2
,(30-40],True,True,,,True,B,2023-H2
,(30-40],True,True,,,True,G,2023-H1
,(30-40],True,True,,,True,G,2023-H1
,(40-50],,,True,True,True,C,2023-H1
,(40-50],,,True,True,True,C,2023-H2
,(40-50],,True,,True,True,E,2023-H1
,(40-50],,True,,True,True,E,2023-H1
,(40-50],True,,,True,True,C,2023-H1
,(40-50],True,,,True,True,C,2023-H1
,(40-50],True,,,True,True,C,2023-H2
,(40-50],True,,True,True,,C,2023-H1
,(40-50],True,True,,,True,B,2023-H1
,(40-50],True,True,,,True,B,2023-H1
,(40-50],True,True,,,True,B,2023-H2
Brookside,(20-30],,,True,,True,H,2023-H2
Brookside,(20-30],True,,,True,,F,2023-H1
Brookside,(30-40],,True,True,,,B,2023-H1
Brookside,(30-40],,True,True,,,B,2023-H1
Brookside,(30-40],,True,True,,,B,2023-H1
Brookside,(30-40],,True,True,,,B,2023-H1
Brookside,(30-40],,True,True,,,B,2023-H1
Brookside,(30-40],,True,True,,,B,2023-H1
Brookside,(30-40],True,,,,True,G,2023-H2
Forestville,(30-40],True,,True,,,C,2023-H1
Forestville,(30-40],True,,True,,,C,2023-H1
Forestville,(30-40],True,,True,,,C,2023-H1
Hilltop,(20-30],,,True,True,,D,2023-H2
Hilltop,(20-30],,,True,True,,D,2023-H2
Hilltop,(30-40],,,,True,True,D,2023-H2
Hilltop,(30-40],,,True,True,,D,2023-H2
Hilltop,(30-40],True,True,,,,D,2023-H2
Hilltop,(30-40],True,True,,,,D,2023-H2
Hilltop,(30-40],True,True,,,,D,2023-H2
Hilltop,(30-40],True,True,,,,D,2023-H2
Hilltop,(30-40],True,True,,,,E,2023-H1
Hilltop,(30-40],True,True,,,,E,2023-H1
Hilltop,(40-50],,,,True,True,D,2023-H2
Hilltop,(40-50],,True,,True,,H,2023-H2
Hilltop,(40-50],,True,,True,,H,2023-H2
Hilltop,(40-50],,True,,True,,H,2023-H2
Hilltop,(50-60],True,,,,True,D,2023-H2
Hilltop,(50-60],True,,,True,True,,2023-H2
Hilltop,(50-60],True,,True,,,D,2023-H2
Hilltop,(50-60],True,,True,,,H,2023-H2
Hilltop,(50-60],True,,True,,,H,2023-H2
Hilltop,(50-60],True,,True,,,H,2023-H2
Hilltop,(50-60],True,,True,,,H,2023-H2
Lakeside,(20-30],,,True,True,,C,2023-H1
Lakeside,(20-30],,,True,True,,C,2023-H2
Lakeside,(30-40],,,True,True,,A,2023-H2
Lakeside,(30-40],,,True,True,,A,2023-H2
Lakeside,(30-40],,,True,True,,G,2023-H2
Lakeside,(30-40],,,True,True,,H,2023-H2
Lakeside,(30-40],,,True,True,,H,2023-H2
Lakeside,(30-40],,True,,,True,C,2023-H1
Lakeside,(30-40],,True,,True,,G,2023-H2
Lakeside,(30-40],,True,,True,,G,2023-H2
Lakeside,(30-40],True,,,,True,A,2023-H1
Lakeside,(30-40],True,,,,True,A,2023-H2
Lakeside,(30-40],True,,,,True,A,2023-H2
Lakeside,(30-40],True,,,,True,A,2023-H2
Lakeside,(30-40],True,,,,True,A,2023-H2
Lakeside,(30-40],True,,,,True,G,2023-H1
Lakeside,(30-40],True,,,,True,G,2023-H2
Lakeside,(30-40],True,,True,,,C,2023-H2
Lakeside,(30-40],True,True,,,,B,2023-H1
Lakeside,(40-50],,,True,True,,C,2023-H1
Lakeside,(40-50],True,True,,,,B,2023-H1
Meadowville,(30-40],True,,True,,,G,2023-H2
Mountainview,(40-50],,,,True,True,C,2023-H1
Mountainview,(40-50],,,,True,True,C,2023-H1
Mountainview,(40-50],,,,True,True,C,2023-H1
Mountainview,(40-50],,,,True,True,C,2023-H1
Mountainview,(40-50],,,,True,True,C,2023-H1
Mountainview,(40-50],,,,True,True,C,2023-H1
Mountainview,(40-50],,,,True,True,C,2023-H1
Mountainview,(40-50],,,,True,True,C,2023-H1
Mountainview,(40-50],,,,True,True,C,2023-H1
Mountainview,(40-50],,,,True,True,C,2023-H1
Mountainview,(40-50],,,,True,True,C,2023-H1
Mountainview,(40-50],,,,True,True,C,2023-H1
Mountainview,(40-50],,,,True,True,C,2023-H1
Mountainview,(40-50],,,True,True,,C,2023-H1
Mountainview,(40-50],,,True,True,,C,2023-H1
Mountainview,(40-50],True,,,True,True,,2023-H1
Riverside,(20-30],,True,,,True,B,2023-H1
Riverside,(20-30],True,,,,True,A,2023-H1
Riverside,(20-30],True,,,,True,A,2023-H1
Riverside,(20-30],True,,,,True,A,2023-H1
Riverside,(20-30],True,,,,True,A,2023-H1
Riverside,(20-30],True,,,,True,A,2023-H1
Riverside,(20-30],True,,,,True,A,2023-H1
Riverside,(30-40],True,,,,True,A,2023-H1
Riverside,(30-40],True,,,,True,A,2023-H1
Riverside,(30-40],True,,,,True,A,2023-H1
Riverside,(30-40],True,,,,True,A,2023-H1
Riverside,(30-40],True,,,,True,G,2023-H1
Riverside,(30-40],True,,,,True,G,2023-H1
Riverside,(40-50],True,,,True,,F,2023-H1
Riverside,(40-50],True,,True,,,F,2023-H1
Rivertown,(20-30],,True,True,,,H,2023-H2
Rivertown,(30-40],,,True,True,,H,2023-H2
Rivertown,(30-40],True,,,True,,H,2023-H2
Rivertown,(30-40],True,,,True,,H,2023-H2
Rivertown,(40-50],,,True,True,,F,2023-H1
Rivertown,(40-50],True,,True,,,A,2023-H1
Seaside,(30-40],,,True,True,,E,2023-H1
Seaside,(30-40],,,True,True,,E,2023-H1
Springfield,,,,True,True,True,G,2023-H1
Springfield,,,,True,True,True,G,2023-H1
Springfield,,,,True,True,True,G,2023-H1
Springfield,,,True,True,True,,B,2023-H1
Springfield,(20-30],,True,,True,,A,2023-H1
Springfield,(20-30],,True,,True,,B,2023-H1
Springfield,(20-30],,True,True,,,A,2023-H2
Springfield,(20-30],True,,,True,,A,2023-H1
Springfield,(20-30],True,,,True,,A,2023-H2
Springfield,(30-40],,,True,True,,A,2023-H2
Springfield,(30-40],,True,,True,,A,2023-H1
Springfield,(30-40],,True,,True,,A,2023-H2
Springfield,(30-40],,True,,True,True,,2023-H1
Springfield,(30-40],,True,True,,,A,2023-H1
Springfield,(30-40],,True,True,,,A,2023-H2
Springfield,(30-40],,True,True,,,A,2023-H2
Springfield,(30-40],,True,True,,,G,2023-H1
Springfield,(30-40],,True,True,,,G,2023-H1
Springfield,(30-40],,True,True,,,G,2023-H1
Springfield,(30-40],True,,True,,,C,2023-H2
Springfield,(40-50],True,,,True,,A,2023-H1
Springfield,(50-60],,,True,True,,G,2023-H1
Springfield,(50-60],,,True,True,,G,2023-H1
Springfield,(50-60],,,True,True,,G,2023-H1
Springfield,(50-60],,,True,True,,G,2023-H1
Springfield,(50-60],,True,,True,,G,2023-H1
Valleyview,(30-40],True,,,True,,E,2023-H1
,,,,True,True,True,D,2023-H1
,,,True,True,True,,H,2022-H1
,,True,,True,,True,E,2023-H1
